"Notes","County","County Code","Single Race 6","Single Race 6 Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Maricopa County, AZ","04013","More than one race","M","2019","2019",35,137529,25.4,17.7,35.4
,"Maricopa County, AZ","04013","More than one race","M","2020","2020",63,146516,43.0,33.0,55.0
,"Maricopa County, AZ","04013","More than one race","M","2021","2021",63,147721,42.6,32.8,54.6
,"Maricopa County, AZ","04013","More than one race","M","2022","2022",63,152365,41.3,31.8,52.9
,"Maricopa County, AZ","04013","More than one race","M","2023","2023",58,156689,37.0,28.1,47.9
,"Maricopa County, AZ","04013","More than one race","M","2024 ","2024",52,162891,31.9,23.8,41.9
,"Mohave County, AZ","04015","White","2106-3","2018","2018",40,192331,20.8,14.9,28.3
,"Mohave County, AZ","04015","White","2106-3","2019","2019",47,194601,24.2,17.7,32.1
,"Mohave County, AZ","04015","White","2106-3","2020","2020",50,198625,25.2,18.7,33.2
,"Mohave County, AZ","04015","White","2106-3","2021","2021",60,198422,30.2,23.1,38.9
,"Mohave County, AZ","04015","White","2106-3","2022","2022",66,201315,32.8,25.4,41.7
,"Mohave County, AZ","04015","White","2106-3","2023","2023",75,203413,36.9,29.0,46.2
,"Mohave County, AZ","04015","White","2106-3","2024 ","2024",97,205248,47.3,38.3,57.7
,"Navajo County, AZ","04017","American Indian or Alaska Native","1002-5","2020","2020",15,50563,29.7,16.6,48.9
,"Navajo County, AZ","04017","American Indian or Alaska Native","1002-5","2021","2021",23,48192,47.7,30.3,71.6
,"Navajo County, AZ","04017","American Indian or Alaska Native","1002-5","2022","2022",24,47253,50.8,32.5,75.6
,"Navajo County, AZ","04017","American Indian or Alaska Native","1002-5","2023","2023",34,47736,71.2,49.3,99.5
,"Navajo County, AZ","04017","American Indian or Alaska Native","1002-5","2024 ","2024",23,47570,48.3,30.6,72.5
,"Navajo County, AZ","04017","White","2106-3","2018","2018",12,55688,21.5,11.1,37.6
,"Navajo County, AZ","04017","White","2106-3","2019","2019",20,55886,35.8,21.9,55.3
,"Navajo County, AZ","04017","White","2106-3","2020","2020",23,56948,40.4,25.6,60.6
,"Navajo County, AZ","04017","White","2106-3","2021","2021",26,55242,47.1,30.7,69.0
,"Navajo County, AZ","04017","White","2106-3","2022","2022",22,56562,38.9,24.4,58.9
,"Navajo County, AZ","04017","White","2106-3","2023","2023",20,56506,35.4,21.6,54.7
,"Navajo County, AZ","04017","White","2106-3","2024 ","2024",18,56898,31.6,18.7,50.0
,"Pima County, AZ","04019","American Indian or Alaska Native","1002-5","2018","2018",10,44984,22.2,10.7,40.9
,"Pima County, AZ","04019","American Indian or Alaska Native","1002-5","2019","2019",13,45800,28.4,15.1,48.5
,"Pima County, AZ","04019","American Indian or Alaska Native","1002-5","2020","2020",17,46340,36.7,21.4,58.7
,"Pima County, AZ","04019","American Indian or Alaska Native","1002-5","2021","2021",30,46911,64.0,43.1,91.3
,"Pima County, AZ","04019","American Indian or Alaska Native","1002-5","2022","2022",35,46052,76.0,52.9,105.7
,"Pima County, AZ","04019","American Indian or Alaska Native","1002-5","2023","2023",34,46099,73.8,51.1,103.1
,"Pima County, AZ","04019","American Indian or Alaska Native","1002-5","2024 ","2024",28,47280,59.2,39.4,85.6
,"Pima County, AZ","04019","Black or African American","2054-5","2018","2018",16,43252,37.0,21.1,60.1
,"Pima County, AZ","04019","Black or African American","2054-5","2019","2019",11,43874,25.1,12.5,44.9
,"Pima County, AZ","04019","Black or African American","2054-5","2020","2020",30,45672,65.7,44.3,93.8
,"Pima County, AZ","04019","Black or African American","2054-5","2021","2021",23,46083,49.9,31.6,74.9
,"Pima County, AZ","04019","Black or African American","2054-5","2022","2022",31,47136,65.8,44.7,93.4
,"Pima County, AZ","04019","Black or African American","2054-5","2023","2023",32,48872,65.5,44.8,92.4
,"Pima County, AZ","04019","Black or African American","2054-5","2024 ","2024",26,51186,50.8,33.2,74.4
,"Pima County, AZ","04019","White","2106-3","2018","2018",231,882105,26.2,22.8,29.6
,"Pima County, AZ","04019","White","2106-3","2019","2019",269,888256,30.3,26.7,33.9
,"Pima County, AZ","04019","White","2106-3","2020","2020",352,897195,39.2,35.1,43.3
,"Pima County, AZ","04019","White","2106-3","2021","2021",403,887097,45.4,41.0,49.9
,"Pima County, AZ","04019","White","2106-3","2022","2022",376,890230,42.2,38.0,46.5
,"Pima County, AZ","04019","White","2106-3","2023","2023",392,891287,44.0,39.6,48.3
,"Pima County, AZ","04019","White","2106-3","2024 ","2024",311,899216,34.6,30.7,38.4
,"Pima County, AZ","04019","More than one race","M","2020","2020",11,33657,32.7,16.3,58.5
,"Pima County, AZ","04019","More than one race","M","2021","2021",13,34244,38.0,20.2,64.9
,"Pima County, AZ","04019","More than one race","M","2022","2022",14,35271,39.7,21.7,66.6
,"Pima County, AZ","04019","More than one race","M","2023","2023",12,36187,33.2,17.1,57.9
,"Pima County, AZ","04019","More than one race","M","2024 ","2024",15,37126,40.4,22.6,66.6
,"Pinal County, AZ","04021","American Indian or Alaska Native","1002-5","2020","2020",10,31509,31.7,15.2,58.4
,"Pinal County, AZ","04021","American Indian or Alaska Native","1002-5","2021","2021",12,29127,41.2,21.3,72.0
,"Pinal County, AZ","04021","American Indian or Alaska Native","1002-5","2022","2022",15,28844,52.0,29.1,85.8
,"Pinal County, AZ","04021","American Indian or Alaska Native","1002-5","2023","2023",12,29522,40.6,21.0,71.0
,"Pinal County, AZ","04021","American Indian or Alaska Native","1002-5","2024 ","2024",15,30422,49.3,27.6,81.3
,"Pinal County, AZ","04021","Black or African American","2054-5","2020","2020",12,26716,44.9,23.2,78.5
,"Pinal County, AZ","04021","Black or African American","2054-5","2021","2021",13,26091,49.8,26.5,85.2
,"Pinal County, AZ","04021","Black or African American","2054-5","2023","2023",10,31850,31.4,15.1,57.7
,"Pinal County, AZ","04021","White","2106-3","2018","2018",56,370360,15.1,11.4,19.6
,"Pinal County, AZ","04021","White","2106-3","2019","2019",72,382579,18.8,14.7,23.7
,"Pinal County, AZ","04021","White","2106-3","2020","2020",90,396011,22.7,18.3,27.9
,"Pinal County, AZ","04021","White","2106-3","2021","2021",98,368531,26.6,21.6,32.4
,"Pinal County, AZ","04021","White","2106-3","2022","2022",86,379668,22.7,18.1,28.0
,"Pinal County, AZ","04021","White","2106-3","2023","2023",82,393307,20.8,16.6,25.9
,"Pinal County, AZ","04021","White","2106-3","2024 ","2024",72,415593,17.3,13.6,21.8
,"Santa Cruz County, AZ","04023","White","2106-3","2020","2020",18,44698,40.3,23.9,63.6
,"Santa Cruz County, AZ","04023","White","2106-3","2021","2021",14,45652,30.7,16.8,51.5
,"Yavapai County, AZ","04025","White","2106-3","2018","2018",54,216777,24.9,18.7,32.5
,"Yavapai County, AZ","04025","White","2106-3","2019","2019",85,219278,38.8,31.0,47.9
,"Yavapai County, AZ","04025","White","2106-3","2020","2020",85,223682,38.0,30.4,47.0
,"Yavapai County, AZ","04025","White","2106-3","2021","2021",69,225101,30.7,23.8,38.8
,"Yavapai County, AZ","04025","White","2106-3","2022","2022",67,228459,29.3,22.7,37.2
,"Yavapai County, AZ","04025","White","2106-3","2023","2023",64,230726,27.7,21.4,35.4
,"Yavapai County, AZ","04025","White","2106-3","2024 ","2024",78,232884,33.5,26.5,41.8
,"Yuma County, AZ","04027","White","2106-3","2018","2018",30,193457,15.5,10.5,22.1
,"Yuma County, AZ","04027","White","2106-3","2019","2019",39,195033,20.0,14.2,27.3
,"Yuma County, AZ","04027","White","2106-3","2020","2020",52,198364,26.2,19.6,34.4
,"Yuma County, AZ","04027","White","2106-3","2021","2021",60,188077,31.9,24.3,41.1
,"Yuma County, AZ","04027","White","2106-3","2022","2022",38,189312,20.1,14.2,27.6
,"Yuma County, AZ","04027","White","2106-3","2023","2023",41,193107,21.2,15.2,28.8
,"Yuma County, AZ","04027","White","2106-3","2024 ","2024",39,199401,19.6,13.9,26.7
,"Benton County, AR","05007","White","2106-3","2018","2018",35,241735,14.5,10.1,20.1
,"Benton County, AR","05007","White","2106-3","2019","2019",27,246985,10.9,7.2,15.9
,"Benton County, AR","05007","White","2106-3","2020","2020",43,253741,16.9,12.3,22.8
,"Benton County, AR","05007","White","2106-3","2021","2021",36,257354,14.0,9.8,19.4
,"Benton County, AR","05007","White","2106-3","2022","2022",42,264315,15.9,11.5,21.5
,"Benton County, AR","05007","White","2106-3","2023","2023",38,270913,14.0,9.9,19.3
,"Benton County, AR","05007","White","2106-3","2024 ","2024",31,278063,11.1,7.6,15.8
,"Carroll County, AR","05015","White","2106-3","2018","2018",11,26272,41.9,20.9,74.9
,"Craighead County, AR","05031","White","2106-3","2021","2021",16,88106,18.2,10.4,29.5
,"Craighead County, AR","05031","White","2106-3","2022","2022",12,88033,13.6,7.0,23.8
,"Craighead County, AR","05031","White","2106-3","2023","2023",13,88242,14.7,7.8,25.2
,"Craighead County, AR","05031","White","2106-3","2024 ","2024",21,88921,23.6,14.6,36.1
,"Crawford County, AR","05033","White","2106-3","2018","2018",13,57609,22.6,12.0,38.6
,"Crawford County, AR","05033","White","2106-3","2020","2020",13,57449,22.6,12.0,38.7
,"Crawford County, AR","05033","White","2106-3","2021","2021",15,54472,27.5,15.4,45.4
,"Crawford County, AR","05033","White","2106-3","2022","2022",16,55051,29.1,16.6,47.2
,"Faulkner County, AR","05045","White","2106-3","2018","2018",18,104282,17.3,10.2,27.3
,"Faulkner County, AR","05045","White","2106-3","2019","2019",17,105328,16.1,9.4,25.8
,"Faulkner County, AR","05045","White","2106-3","2020","2020",17,105720,16.1,9.4,25.7
,"Faulkner County, AR","05045","White","2106-3","2021","2021",14,103777,13.5,7.4,22.6
,"Faulkner County, AR","05045","White","2106-3","2022","2022",16,105645,15.1,8.7,24.6
,"Faulkner County, AR","05045","White","2106-3","2023","2023",10,107285,9.3,4.5,17.1
,"Garland County, AR","05051","White","2106-3","2018","2018",24,86303,27.8,17.8,41.4
,"Garland County, AR","05051","White","2106-3","2019","2019",19,86436,22.0,13.2,34.3
,"Garland County, AR","05051","White","2106-3","2020","2020",36,86688,41.5,29.1,57.5
,"Garland County, AR","05051","White","2106-3","2021","2021",21,87005,24.1,14.9,36.9
,"Garland County, AR","05051","White","2106-3","2022","2022",35,86840,40.3,28.1,56.1
,"Garland County, AR","05051","White","2106-3","2023","2023",20,86661,23.1,14.1,35.6
,"Garland County, AR","05051","White","2106-3","2024 ","2024",14,86679,16.2,8.8,27.1
,"Lonoke County, AR","05085","White","2106-3","2018","2018",14,66146,21.2,11.6,35.5
,"Lonoke County, AR","05085","White","2106-3","2019","2019",14,65819,21.3,11.6,35.7
,"Lonoke County, AR","05085","White","2106-3","2020","2020",12,66255,18.1,9.4,31.6
,"Lonoke County, AR","05085","White","2106-3","2021","2021",22,66723,33.0,20.7,49.9
,"Lonoke County, AR","05085","White","2106-3","2022","2022",12,66932,17.9,9.3,31.3
,"Lonoke County, AR","05085","White","2106-3","2024 ","2024",13,67368,19.3,10.3,33.0
,"Miller County, AR","05091","White","2106-3","2021","2021",14,30053,46.6,25.5,78.2
,"Miller County, AR","05091","White","2106-3","2023","2023",10,29613,33.8,16.2,62.1
,"Pope County, AR","05115","White","2106-3","2021","2021",11,58584,18.8,9.4,33.6
,"Pulaski County, AR","05119","Black or African American","2054-5","2018","2018",16,147401,10.9,6.2,17.6
,"Pulaski County, AR","05119","Black or African American","2054-5","2019","2019",26,148345,17.5,11.4,25.7
,"Pulaski County, AR","05119","Black or African American","2054-5","2020","2020",25,150391,16.6,10.8,24.5
,"Pulaski County, AR","05119","Black or African American","2054-5","2021","2021",40,152476,26.2,18.7,35.7
,"Pulaski County, AR","05119","Black or African American","2054-5","2022","2022",45,154224,29.2,21.3,39.0
,"Pulaski County, AR","05119","Black or African American","2054-5","2023","2023",41,153412,26.7,19.2,36.3
,"Pulaski County, AR","05119","Black or African American","2054-5","2024 ","2024",21,153903,13.6,8.4,20.9
,"Pulaski County, AR","05119","White","2106-3","2018","2018",64,225615,28.4,21.8,36.2
,"Pulaski County, AR","05119","White","2106-3","2019","2019",53,223996,23.7,17.7,30.9
,"Pulaski County, AR","05119","White","2106-3","2020","2020",82,222409,36.9,29.3,45.8
,"Pulaski County, AR","05119","White","2106-3","2021","2021",98,224697,43.6,35.4,53.2
,"Pulaski County, AR","05119","White","2106-3","2022","2022",91,223855,40.7,32.7,49.9
,"Pulaski County, AR","05119","White","2106-3","2023","2023",52,225409,23.1,17.2,30.3
,"Pulaski County, AR","05119","White","2106-3","2024 ","2024",54,225022,24.0,18.0,31.3
,"Saline County, AR","05125","White","2106-3","2018","2018",18,107297,16.8,9.9,26.5
,"Saline County, AR","05125","White","2106-3","2019","2019",34,107666,31.6,21.9,44.1
,"Saline County, AR","05125","White","2106-3","2020","2020",27,108477,24.9,16.4,36.2
,"Saline County, AR","05125","White","2106-3","2021","2021",40,108782,36.8,26.3,50.1
,"Saline County, AR","05125","White","2106-3","2022","2022",23,109908,20.9,13.3,31.4
,"Saline County, AR","05125","White","2106-3","2023","2023",28,110968,25.2,16.8,36.5
,"Sebastian County, AR","05131","White","2106-3","2018","2018",16,104707,15.3,8.7,24.8
,"Sebastian County, AR","05131","White","2106-3","2019","2019",11,104593,10.5,5.3,18.8
,"Sebastian County, AR","05131","White","2106-3","2020","2020",26,104176,25.0,16.3,36.6
,"Sebastian County, AR","05131","White","2106-3","2021","2021",25,104723,23.9,15.4,35.2
,"Sebastian County, AR","05131","White","2106-3","2022","2022",37,105186,35.2,24.8,48.5
,"Sebastian County, AR","05131","White","2106-3","2023","2023",25,104890,23.8,15.4,35.2
,"Sebastian County, AR","05131","White","2106-3","2024 ","2024",15,105454,14.2,8.0,23.5
,"Union County, AR","05139","White","2106-3","2021","2021",11,24459,45.0,22.5,80.5
,"Washington County, AR","05143","White","2106-3","2019","2019",13,206435,6.3,3.4,10.8
,"Washington County, AR","05143","White","2106-3","2020","2020",13,208838,6.2,3.3,10.6
,"Washington County, AR","05143","White","2106-3","2021","2021",26,214711,12.1,7.9,17.7
,"Washington County, AR","05143","White","2106-3","2022","2022",39,218909,17.8,12.7,24.4
,"Washington County, AR","05143","White","2106-3","2023","2023",22,222648,9.9,6.2,15.0
,"Washington County, AR","05143","White","2106-3","2024 ","2024",19,225554,8.4,5.1,13.2
,"White County, AR","05145","White","2106-3","2019","2019",12,72205,16.6,8.6,29.0
,"White County, AR","05145","White","2106-3","2020","2020",13,72149,18.0,9.6,30.8
,"White County, AR","05145","White","2106-3","2021","2021",13,70639,18.4,9.8,31.5
,"White County, AR","05145","White","2106-3","2022","2022",18,71019,25.3,15.0,40.1
,"White County, AR","05145","White","2106-3","2023","2023",15,71594,21.0,11.7,34.6
,"White County, AR","05145","White","2106-3","2024 ","2024",12,72011,16.7,8.6,29.1
,"Alameda County, CA","06001","Asian","A","2018","2018",15,529210,2.8,1.6,4.7
,"Alameda County, CA","06001","Asian","A","2019","2019",14,540391,2.6,1.4,4.3
,"Alameda County, CA","06001","Asian","A","2020","2020",20,551814,3.6,2.2,5.6
,"Alameda County, CA","06001","Asian","A","2021","2021",17,557372,3.1,1.8,4.9
,"Alameda County, CA","06001","Asian","A","2022","2022",26,561468,4.6,3.0,6.8
,"Alameda County, CA","06001","Asian","A","2023","2023",21,560179,3.7,2.3,5.7
,"Alameda County, CA","06001","Asian","A","2024 ","2024",22,584721,3.8,2.4,5.7
,"Alameda County, CA","06001","Black or African American","2054-5","2018","2018",46,185930,24.7,18.1,33.0
,"Alameda County, CA","06001","Black or African American","2054-5","2019","2019",74,184368,40.1,31.5,50.4
,"Alameda County, CA","06001","Black or African American","2054-5","2020","2020",92,180087,51.1,41.2,62.7
,"Alameda County, CA","06001","Black or African American","2054-5","2021","2021",107,176233,60.7,49.2,72.2
,"Alameda County, CA","06001","Black or African American","2054-5","2022","2022",117,175067,66.8,54.7,78.9
,"Alameda County, CA","06001","Black or African American","2054-5","2023","2023",151,171069,88.3,74.2,102.3
,"Alameda County, CA","06001","Black or African American","2054-5","2024 ","2024",103,169854,60.6,48.9,72.4
,"Alameda County, CA","06001","White","2106-3","2018","2018",109,828966,13.1,10.7,15.6
,"Alameda County, CA","06001","White","2106-3","2019","2019",154,823593,18.7,15.7,21.7
,"Alameda County, CA","06001","White","2106-3","2020","2020",189,804234,23.5,20.2,26.9
,"Alameda County, CA","06001","White","2106-3","2021","2021",186,788303,23.6,20.2,27.0
,"Alameda County, CA","06001","White","2106-3","2022","2022",165,767660,21.5,18.2,24.8
,"Alameda County, CA","06001","White","2106-3","2023","2023",213,764391,27.9,24.1,31.6
,"Alameda County, CA","06001","White","2106-3","2024 ","2024",186,762548,24.4,20.9,27.9
,"Alameda County, CA","06001","More than one race","M","2018","2018",12,88804,13.5,7.0,23.6
,"Alameda County, CA","06001","More than one race","M","2020","2020",14,92103,15.2,8.3,25.5
,"Alameda County, CA","06001","More than one race","M","2021","2021",17,92695,18.3,10.7,29.4
,"Alameda County, CA","06001","More than one race","M","2022","2022",18,91232,19.7,11.7,31.2
,"Alameda County, CA","06001","More than one race","M","2023","2023",18,91698,19.6,11.6,31.0
,"Alameda County, CA","06001","More than one race","M","2024 ","2024",19,93275,20.4,12.3,31.8
,"Amador County, CA","06005","White","2106-3","2019","2019",11,35636,30.9,15.4,55.2
,"Butte County, CA","06007","White","2106-3","2018","2018",58,198672,29.2,22.2,37.7
,"Butte County, CA","06007","White","2106-3","2019","2019",45,187742,24.0,17.5,32.1
,"Butte County, CA","06007","White","2106-3","2020","2020",62,181090,34.2,26.2,43.9
,"Butte County, CA","06007","White","2106-3","2021","2021",105,176639,59.4,48.1,70.8
,"Butte County, CA","06007","White","2106-3","2022","2022",95,174774,54.4,44.0,66.4
,"Butte County, CA","06007","White","2106-3","2023","2023",118,173754,67.9,55.7,80.2
,"Butte County, CA","06007","White","2106-3","2024 ","2024",100,173775,57.5,46.3,68.8
,"Calaveras County, CA","06009","White","2106-3","2019","2019",10,41752,24.0,11.5,44.0
,"Calaveras County, CA","06009","White","2106-3","2021","2021",12,41692,28.8,14.9,50.3
