notes,county,fips,single_race_6,single_race_6_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Marion County, FL",12083,White,2106-3,2019,2019,32,300068.0,10.7,7.3,15.1,T401_heroin
nan,"Marion County, FL",12083,White,2106-3,2020,2020,33,305782.0,10.8,7.4,15.2,T401_heroin
nan,"Marion County, FL",12083,White,2106-3,2021,2021,19,315135.0,6.0,3.6,9.4,T401_heroin
nan,"Miami-Dade County, FL",12086,Black or African American,2054-5,2018,2018,10,495637.0,2.0,1.0,3.7,T401_heroin
nan,"Miami-Dade County, FL",12086,Black or African American,2054-5,2019,2019,11,481760.0,2.3,1.1,4.1,T401_heroin
nan,"Miami-Dade County, FL",12086,White,2106-3,2018,2018,41,2177101.0,1.9,1.4,2.6,T401_heroin
nan,"Miami-Dade County, FL",12086,White,2106-3,2019,2019,41,2147711.0,1.9,1.4,2.6,T401_heroin
nan,"Miami-Dade County, FL",12086,White,2106-3,2020,2020,26,2139127.0,1.2,0.8,1.8,T401_heroin
nan,"Miami-Dade County, FL",12086,White,2106-3,2021,2021,10,2110014.0,0.5,0.2,0.9,T401_heroin
nan,"Okaloosa County, FL",12091,White,2106-3,2018,2018,13,168142.0,7.7,4.1,13.2,T401_heroin
nan,"Okaloosa County, FL",12091,White,2106-3,2020,2020,12,171912.0,7.0,3.6,12.2,T401_heroin
nan,"Okaloosa County, FL",12091,White,2106-3,2021,2021,10,171965.0,5.8,2.8,10.7,T401_heroin
nan,"Orange County, FL",12095,White,2106-3,2018,2018,43,940371.0,4.6,3.3,6.2,T401_heroin
nan,"Orange County, FL",12095,White,2106-3,2019,2019,42,947860.0,4.4,3.2,6.0,T401_heroin
nan,"Orange County, FL",12095,White,2106-3,2020,2020,25,951731.0,2.6,1.7,3.9,T401_heroin
nan,"Orange County, FL",12095,White,2106-3,2021,2021,13,961742.0,1.4,0.7,2.3,T401_heroin
nan,"Osceola County, FL",12097,White,2106-3,2018,2018,12,292099.0,4.1,2.1,7.2,T401_heroin
nan,"Osceola County, FL",12097,White,2106-3,2019,2019,14,297241.0,4.7,2.6,7.9,T401_heroin
nan,"Osceola County, FL",12097,White,2106-3,2020,2020,10,302492.0,3.3,1.6,6.1,T401_heroin
nan,"Palm Beach County, FL",12099,White,2106-3,2018,2018,70,1112092.0,6.3,4.9,8.0,T401_heroin
nan,"Palm Beach County, FL",12099,White,2106-3,2019,2019,69,1117321.0,6.2,4.8,7.8,T401_heroin
nan,"Palm Beach County, FL",12099,White,2106-3,2020,2020,54,1122321.0,4.8,3.6,6.3,T401_heroin
nan,"Palm Beach County, FL",12099,White,2106-3,2021,2021,34,1111529.0,3.1,2.1,4.3,T401_heroin
nan,"Palm Beach County, FL",12099,White,2106-3,2022,2022,11,1124490.0,1.0,0.5,1.8,T401_heroin
nan,"Pasco County, FL",12101,White,2106-3,2019,2019,13,484739.0,2.7,1.4,4.6,T401_heroin
nan,"Pinellas County, FL",12103,White,2106-3,2018,2018,13,805704.0,1.6,0.9,2.8,T401_heroin
nan,"Pinellas County, FL",12103,White,2106-3,2019,2019,29,804493.0,3.6,2.4,5.2,T401_heroin
nan,"Polk County, FL",12105,White,2106-3,2019,2019,15,570852.0,2.6,1.5,4.3,T401_heroin
nan,"Polk County, FL",12105,White,2106-3,2020,2020,13,583632.0,2.2,1.2,3.8,T401_heroin
nan,"Sarasota County, FL",12115,White,2106-3,2018,2018,13,390562.0,3.3,1.8,5.7,T401_heroin
nan,"Sarasota County, FL",12115,White,2106-3,2020,2020,14,405162.0,3.5,1.9,5.8,T401_heroin
nan,"Seminole County, FL",12117,White,2106-3,2018,2018,25,369298.0,6.8,4.4,10.0,T401_heroin
nan,"Seminole County, FL",12117,White,2106-3,2019,2019,15,370670.0,4.0,2.3,6.7,T401_heroin
nan,"Seminole County, FL",12117,White,2106-3,2020,2020,15,370476.0,4.0,2.3,6.7,T401_heroin
nan,"Volusia County, FL",12127,White,2106-3,2018,2018,48,459380.0,10.4,7.7,13.9,T401_heroin
nan,"Volusia County, FL",12127,White,2106-3,2019,2019,30,463291.0,6.5,4.4,9.2,T401_heroin
nan,"Volusia County, FL",12127,White,2106-3,2020,2020,43,469032.0,9.2,6.6,12.3,T401_heroin
nan,"Volusia County, FL",12127,White,2106-3,2021,2021,19,470134.0,4.0,2.4,6.3,T401_heroin
nan,"Volusia County, FL",12127,White,2106-3,2022,2022,10,480437.0,2.1,1.0,3.8,T401_heroin
nan,"Carroll County, GA",13045,White,2106-3,2021,2021,10,92090.0,10.9,5.2,20.0,T401_heroin
nan,"Chatham County, GA",13051,White,2106-3,2019,2019,13,153523.0,8.5,4.5,14.5,T401_heroin
nan,"Chatham County, GA",13051,White,2106-3,2020,2020,12,152301.0,7.9,4.1,13.8,T401_heroin
nan,"Cherokee County, GA",13057,White,2106-3,2018,2018,10,223103.0,4.5,2.1,8.2,T401_heroin
nan,"Cherokee County, GA",13057,White,2106-3,2020,2020,11,230817.0,4.8,2.4,8.5,T401_heroin
nan,"Cherokee County, GA",13057,White,2106-3,2021,2021,10,237983.0,4.2,2.0,7.7,T401_heroin
nan,"Cobb County, GA",13067,White,2106-3,2018,2018,31,473819.0,6.5,4.4,9.3,T401_heroin
nan,"Cobb County, GA",13067,White,2106-3,2019,2019,28,474248.0,5.9,3.9,8.5,T401_heroin
nan,"Cobb County, GA",13067,White,2106-3,2020,2020,34,472950.0,7.2,5.0,10.0,T401_heroin
nan,"Cobb County, GA",13067,White,2106-3,2021,2021,11,473038.0,2.3,1.2,4.2,T401_heroin
nan,"Cobb County, GA",13067,White,2106-3,2022,2022,18,472347.0,3.8,2.3,6.0,T401_heroin
nan,"DeKalb County, GA",13089,Black or African American,2054-5,2018,2018,10,415518.0,2.4,1.2,4.4,T401_heroin
nan,"DeKalb County, GA",13089,Black or African American,2054-5,2020,2020,11,416673.0,2.6,1.3,4.7,T401_heroin
nan,"DeKalb County, GA",13089,White,2106-3,2018,2018,19,270687.0,7.0,4.2,11.0,T401_heroin
nan,"DeKalb County, GA",13089,White,2106-3,2019,2019,10,272548.0,3.7,1.8,6.7,T401_heroin
nan,"DeKalb County, GA",13089,White,2106-3,2020,2020,15,273113.0,5.5,3.1,9.1,T401_heroin
nan,"DeKalb County, GA",13089,White,2106-3,2021,2021,15,272834.0,5.5,3.1,9.1,T401_heroin
nan,"Forsyth County, GA",13117,White,2106-3,2019,2019,11,189577.0,5.8,2.9,10.4,T401_heroin
nan,"Fulton County, GA",13121,Black or African American,2054-5,2018,2018,10,467706.0,2.1,1.0,3.9,T401_heroin
nan,"Fulton County, GA",13121,Black or African American,2054-5,2019,2019,15,473020.0,3.2,1.8,5.2,T401_heroin
nan,"Fulton County, GA",13121,Black or African American,2054-5,2020,2020,15,479663.0,3.1,1.8,5.2,T401_heroin
nan,"Fulton County, GA",13121,Black or African American,2054-5,2021,2021,12,476325.0,2.5,1.3,4.4,T401_heroin
nan,"Fulton County, GA",13121,White,2106-3,2018,2018,29,478685.0,6.1,4.1,8.7,T401_heroin
nan,"Fulton County, GA",13121,White,2106-3,2019,2019,14,483838.0,2.9,1.6,4.9,T401_heroin
nan,"Fulton County, GA",13121,White,2106-3,2020,2020,15,486057.0,3.1,1.7,5.1,T401_heroin
nan,"Fulton County, GA",13121,White,2106-3,2021,2021,20,477965.0,4.2,2.6,6.5,T401_heroin
nan,"Gwinnett County, GA",13135,White,2106-3,2018,2018,24,505703.0,4.7,3.0,7.1,T401_heroin
nan,"Gwinnett County, GA",13135,White,2106-3,2019,2019,17,503771.0,3.4,2.0,5.4,T401_heroin
nan,"Gwinnett County, GA",13135,White,2106-3,2020,2020,19,496573.0,3.8,2.3,6.0,T401_heroin
nan,"Gwinnett County, GA",13135,White,2106-3,2021,2021,17,501034.0,3.4,2.0,5.4,T401_heroin
nan,"Muscogee County, GA",13215,White,2106-3,2021,2021,10,92105.0,10.9,5.2,20.0,T401_heroin
nan,"Paulding County, GA",13223,White,2106-3,2020,2020,10,126158.0,7.9,3.8,14.6,T401_heroin
nan,"Ada County, ID",16001,White,2106-3,2018,2018,13,431733.0,3.0,1.6,5.1,T401_heroin
nan,"Ada County, ID",16001,White,2106-3,2019,2019,11,442550.0,2.5,1.2,4.4,T401_heroin
nan,"Ada County, ID",16001,White,2106-3,2020,2020,16,453938.0,3.5,2.0,5.7,T401_heroin
nan,"Champaign County, IL",17019,White,2106-3,2019,2019,16,150556.0,10.6,6.1,17.3,T401_heroin
nan,"Champaign County, IL",17019,White,2106-3,2020,2020,11,149517.0,7.4,3.7,13.2,T401_heroin
nan,"Cook County, IL",17031,Black or African American,2054-5,2018,2018,276,1236170.0,22.3,19.7,25.0,T401_heroin
nan,"Cook County, IL",17031,Black or African American,2054-5,2019,2019,305,1226489.0,24.9,22.1,27.7,T401_heroin
nan,"Cook County, IL",17031,Black or African American,2054-5,2020,2020,394,1219493.0,32.3,29.1,35.5,T401_heroin
nan,"Cook County, IL",17031,Black or African American,2054-5,2021,2021,319,1226143.0,26.0,23.2,28.9,T401_heroin
nan,"Cook County, IL",17031,Black or African American,2054-5,2022,2022,219,1205734.0,18.2,15.8,20.6,T401_heroin
nan,"Cook County, IL",17031,Black or African American,2054-5,2023,2023,174,1186112.0,14.7,12.5,16.8,T401_heroin
nan,"Cook County, IL",17031,Black or African American,2054-5,2024,2024,129,1186022.0,10.9,9.0,12.8,T401_heroin
nan,"Cook County, IL",17031,White,2106-3,2018,2018,301,3391043.0,8.9,7.9,9.9,T401_heroin
nan,"Cook County, IL",17031,White,2106-3,2019,2019,284,3370083.0,8.4,7.4,9.4,T401_heroin
nan,"Cook County, IL",17031,White,2106-3,2020,2020,308,3325506.0,9.3,8.2,10.3,T401_heroin
nan,"Cook County, IL",17031,White,2106-3,2021,2021,211,3373515.0,6.3,5.4,7.1,T401_heroin
nan,"Cook County, IL",17031,White,2106-3,2022,2022,144,3325604.0,4.3,3.6,5.0,T401_heroin
nan,"Cook County, IL",17031,White,2106-3,2023,2023,120,3318976.0,3.6,3.0,4.3,T401_heroin
nan,"Cook County, IL",17031,White,2106-3,2024,2024,86,3367988.0,2.6,2.0,3.2,T401_heroin
nan,"DeKalb County, IL",17037,White,2106-3,2018,2018,10,90149.0,11.1,5.3,20.4,T401_heroin
nan,"DuPage County, IL",17043,White,2106-3,2018,2018,53,739711.0,7.2,5.4,9.4,T401_heroin
nan,"DuPage County, IL",17043,White,2106-3,2019,2019,45,733314.0,6.1,4.5,8.2,T401_heroin
nan,"DuPage County, IL",17043,White,2106-3,2020,2020,41,724263.0,5.7,4.1,7.7,T401_heroin
nan,"DuPage County, IL",17043,White,2106-3,2021,2021,26,728546.0,3.6,2.3,5.2,T401_heroin
nan,"DuPage County, IL",17043,White,2106-3,2022,2022,23,720457.0,3.2,2.0,4.8,T401_heroin
nan,"Kane County, IL",17089,White,2106-3,2018,2018,27,462388.0,5.8,3.8,8.5,T401_heroin
nan,"Kane County, IL",17089,White,2106-3,2019,2019,23,460805.0,5.0,3.2,7.5,T401_heroin
nan,"Kane County, IL",17089,White,2106-3,2020,2020,12,458350.0,2.6,1.4,4.6,T401_heroin
nan,"Kane County, IL",17089,White,2106-3,2021,2021,10,444400.0,2.3,1.1,4.1,T401_heroin
nan,"Kankakee County, IL",17091,White,2106-3,2018,2018,10,89576.0,11.2,5.4,20.5,T401_heroin
nan,"Kankakee County, IL",17091,White,2106-3,2019,2019,11,89385.0,12.3,6.1,22.0,T401_heroin
nan,"Lake County, IL",17097,White,2106-3,2018,2018,30,568343.0,5.3,3.6,7.5,T401_heroin
nan,"Lake County, IL",17097,White,2106-3,2019,2019,25,563477.0,4.4,2.9,6.5,T401_heroin
nan,"Lake County, IL",17097,White,2106-3,2020,2020,22,557233.0,3.9,2.5,6.0,T401_heroin
nan,"Lake County, IL",17097,White,2106-3,2021,2021,24,570224.0,4.2,2.7,6.3,T401_heroin
nan,"Lake County, IL",17097,White,2106-3,2022,2022,20,564971.0,3.5,2.2,5.5,T401_heroin
nan,"Lake County, IL",17097,White,2106-3,2023,2023,22,563914.0,3.9,2.4,5.9,T401_heroin
nan,"Lake County, IL",17097,White,2106-3,2024,2024,19,567170.0,3.3,2.0,5.2,T401_heroin
nan,"LaSalle County, IL",17099,White,2106-3,2018,2018,17,103308.0,16.5,9.6,26.3,T401_heroin
nan,"LaSalle County, IL",17099,White,2106-3,2019,2019,16,102498.0,15.6,8.9,25.3,T401_heroin
nan,"LaSalle County, IL",17099,White,2106-3,2020,2020,11,101396.0,10.8,5.4,19.4,T401_heroin
nan,"LaSalle County, IL",17099,White,2106-3,2021,2021,10,102456.0,9.8,4.7,17.9,T401_heroin
nan,"McHenry County, IL",17111,White,2106-3,2018,2018,24,287376.0,8.4,5.4,12.4,T401_heroin
nan,"McHenry County, IL",17111,White,2106-3,2019,2019,13,286185.0,4.5,2.4,7.8,T401_heroin
nan,"McHenry County, IL",17111,White,2106-3,2020,2020,26,284041.0,9.2,6.0,13.4,T401_heroin
nan,"McHenry County, IL",17111,White,2106-3,2021,2021,12,288149.0,4.2,2.2,7.3,T401_heroin
nan,"Sangamon County, IL",17167,White,2106-3,2020,2020,14,158161.0,8.9,4.8,14.9,T401_heroin
nan,"Will County, IL",17197,White,2106-3,2018,2018,64,549909.0,11.6,9.0,14.9,T401_heroin
nan,"Will County, IL",17197,White,2106-3,2019,2019,53,547042.0,9.7,7.3,12.7,T401_heroin
nan,"Will County, IL",17197,White,2106-3,2020,2020,33,542341.0,6.1,4.2,8.5,T401_heroin
nan,"Will County, IL",17197,White,2106-3,2021,2021,23,546692.0,4.2,2.7,6.3,T401_heroin
nan,"Will County, IL",17197,White,2106-3,2022,2022,17,542063.0,3.1,1.8,5.0,T401_heroin
nan,"Will County, IL",17197,White,2106-3,2023,2023,13,542305.0,2.4,1.3,4.1,T401_heroin
nan,"Winnebago County, IL",17201,Black or African American,2054-5,2018,2018,12,38708.0,31.0,16.0,54.2,T401_heroin
nan,"Winnebago County, IL",17201,White,2106-3,2018,2018,46,227365.0,20.2,14.8,27.0,T401_heroin
nan,"Winnebago County, IL",17201,White,2106-3,2019,2019,30,224992.0,13.3,9.0,19.0,T401_heroin
nan,"Winnebago County, IL",17201,White,2106-3,2020,2020,19,222381.0,8.5,5.1,13.3,T401_heroin
nan,"Allen County, IN",18003,White,2106-3,2019,2019,12,302000.0,4.0,2.1,6.9,T401_heroin
nan,"Elkhart County, IN",18039,White,2106-3,2018,2018,10,183982.0,5.4,2.6,10.0,T401_heroin
nan,"Hamilton County, IN",18057,White,2106-3,2018,2018,13,287299.0,4.5,2.4,7.7,T401_heroin
nan,"Lake County, IN",18089,Black or African American,2054-5,2019,2019,14,118555.0,11.8,6.5,19.8,T401_heroin
nan,"Lake County, IN",18089,White,2106-3,2018,2018,33,345146.0,9.6,6.6,13.4,T401_heroin
nan,"Lake County, IN",18089,White,2106-3,2019,2019,33,345938.0,9.5,6.6,13.4,T401_heroin
nan,"Lake County, IN",18089,White,2106-3,2020,2020,27,346229.0,7.8,5.1,11.3,T401_heroin
nan,"Lake County, IN",18089,White,2106-3,2021,2021,12,353999.0,3.4,1.8,5.9,T401_heroin
nan,"Lake County, IN",18089,White,2106-3,2022,2022,10,354449.0,2.8,1.4,5.2,T401_heroin
nan,"La Porte County, IN",18091,White,2106-3,2020,2020,10,92631.0,10.8,5.2,19.9,T401_heroin
nan,"Marion County, IN",18097,Black or African American,2054-5,2018,2018,17,275890.0,6.2,3.6,9.9,T401_heroin
nan,"Marion County, IN",18097,Black or African American,2054-5,2019,2019,19,280667.0,6.8,4.1,10.6,T401_heroin
nan,"Marion County, IN",18097,Black or African American,2054-5,2020,2020,11,284946.0,3.9,1.9,6.9,T401_heroin
nan,"Marion County, IN",18097,White,2106-3,2018,2018,71,610840.0,11.6,9.1,14.7,T401_heroin
nan,"Marion County, IN",18097,White,2106-3,2019,2019,65,612791.0,10.6,8.2,13.5,T401_heroin
nan,"Marion County, IN",18097,White,2106-3,2020,2020,25,606679.0,4.1,2.7,6.1,T401_heroin
nan,"Porter County, IN",18127,White,2106-3,2018,2018,12,156421.0,7.7,4.0,13.4,T401_heroin
nan,"Porter County, IN",18127,White,2106-3,2019,2019,11,156542.0,7.0,3.5,12.6,T401_heroin
nan,"Porter County, IN",18127,White,2106-3,2020,2020,13,156855.0,8.3,4.4,14.2,T401_heroin
nan,"Porter County, IN",18127,White,2106-3,2021,2021,11,159209.0,6.9,3.4,12.4,T401_heroin
nan,"St. Joseph County, IN",18141,White,2106-3,2018,2018,14,216326.0,6.5,3.5,10.9,T401_heroin
nan,"St. Joseph County, IN",18141,White,2106-3,2019,2019,11,216608.0,5.1,2.5,9.1,T401_heroin
nan,"St. Joseph County, IN",18141,White,2106-3,2020,2020,16,215600.0,7.4,4.2,12.1,T401_heroin
nan,"Vanderburgh County, IN",18163,White,2106-3,2018,2018,10,155267.0,6.4,3.1,11.8,T401_heroin
nan,"Polk County, IA",19153,White,2106-3,2018,2018,14,414056.0,3.4,1.8,5.7,T401_heroin
nan,"Polk County, IA",19153,White,2106-3,2020,2020,21,417470.0,5.0,3.1,7.7,T401_heroin
nan,"Polk County, IA",19153,White,2106-3,2021,2021,10,417710.0,2.4,1.1,4.4,T401_heroin
nan,"Johnson County, KS",20091,White,2106-3,2020,2020,10,524712.0,1.9,0.9,3.5,T401_heroin
nan,"Sedgwick County, KS",20173,White,2106-3,2019,2019,12,417316.0,2.9,1.5,5.0,T401_heroin
nan,"Fayette County, KY",21067,White,2106-3,2018,2018,24,250675.0,9.6,6.1,14.2,T401_heroin
nan,"Fayette County, KY",21067,White,2106-3,2019,2019,19,249460.0,7.6,4.6,11.9,T401_heroin
nan,"Jefferson County, KY",21111,Black or African American,2054-5,2019,2019,10,171472.0,5.8,2.8,10.7,T401_heroin
nan,"Jefferson County, KY",21111,Black or African American,2054-5,2020,2020,14,173491.0,8.1,4.4,13.5,T401_heroin
nan,"Jefferson County, KY",21111,White,2106-3,2018,2018,42,554760.0,7.6,5.5,10.2,T401_heroin
nan,"Jefferson County, KY",21111,White,2106-3,2019,2019,50,550658.0,9.1,6.7,12.0,T401_heroin
nan,"Jefferson County, KY",21111,White,2106-3,2020,2020,44,547065.0,8.0,5.8,10.8,T401_heroin
nan,"Jefferson County, KY",21111,White,2106-3,2021,2021,23,551799.0,4.2,2.6,6.3,T401_heroin
nan,"Jefferson County, KY",21111,White,2106-3,2022,2022,11,544048.0,2.0,1.0,3.6,T401_heroin
nan,"Ascension Parish, LA",22005,White,2106-3,2020,2020,11,92991.0,11.8,5.9,21.2,T401_heroin
nan,"Ascension Parish, LA",22005,White,2106-3,2021,2021,14,92215.0,15.2,8.3,25.5,T401_heroin
nan,"Jefferson Parish, LA",22051,Black or African American,2054-5,2019,2019,10,122490.0,8.2,3.9,15.0,T401_heroin
nan,"Jefferson Parish, LA",22051,Black or African American,2054-5,2021,2021,10,125476.0,8.0,3.8,14.7,T401_heroin
nan,"Jefferson Parish, LA",22051,White,2106-3,2018,2018,44,283556.0,15.5,11.3,20.8,T401_heroin
nan,"Jefferson Parish, LA",22051,White,2106-3,2019,2019,46,280823.0,16.4,12.0,21.8,T401_heroin
nan,"Jefferson Parish, LA",22051,White,2106-3,2020,2020,61,278077.0,21.9,16.8,28.2,T401_heroin
nan,"Jefferson Parish, LA",22051,White,2106-3,2021,2021,29,277590.0,10.4,7.0,15.0,T401_heroin
nan,"Jefferson Parish, LA",22051,White,2106-3,2024,2024,15,272659.0,5.5,3.1,9.1,T401_heroin
nan,"Lafayette Parish, LA",22055,White,2106-3,2020,2020,19,169483.0,11.2,6.7,17.5,T401_heroin
nan,"Lafayette Parish, LA",22055,White,2106-3,2021,2021,11,166939.0,6.6,3.3,11.8,T401_heroin
nan,"Lafourche Parish, LA",22057,White,2106-3,2020,2020,11,78399.0,14.0,7.0,25.1,T401_heroin
nan,"Livingston Parish, LA",22063,White,2106-3,2019,2019,16,127183.0,12.6,7.2,20.4,T401_heroin
nan,"Livingston Parish, LA",22063,White,2106-3,2020,2020,17,128959.0,13.2,7.7,21.1,T401_heroin
nan,"Livingston Parish, LA",22063,White,2106-3,2021,2021,17,129060.0,13.2,7.7,21.1,T401_heroin
nan,"St. Tammany Parish, LA",22103,White,2106-3,2018,2018,27,215496.0,12.5,8.3,18.2,T401_heroin
nan,"St. Tammany Parish, LA",22103,White,2106-3,2019,2019,39,216746.0,18.0,12.8,24.6,T401_heroin
nan,"St. Tammany Parish, LA",22103,White,2106-3,2020,2020,33,217976.0,15.1,10.4,21.3,T401_heroin
nan,"St. Tammany Parish, LA",22103,White,2106-3,2021,2021,15,220765.0,6.8,3.8,11.2,T401_heroin
nan,"Washington Parish, LA",22117,White,2106-3,2018,2018,10,31359.0,31.9,15.3,58.6,T401_heroin
nan,"Washington Parish, LA",22117,White,2106-3,2019,2019,25,31110.0,80.4,52.0,118.6,T401_heroin
nan,"Washington Parish, LA",22117,White,2106-3,2020,2020,14,30713.0,45.6,24.9,76.5,T401_heroin
nan,"Cumberland County, ME",23005,White,2106-3,2018,2018,10,270641.0,3.7,1.8,6.8,T401_heroin
nan,"Cumberland County, ME",23005,White,2106-3,2019,2019,11,271393.0,4.1,2.0,7.3,T401_heroin
nan,"Kennebec County, ME",23011,White,2106-3,2018,2018,16,117088.0,13.7,7.8,22.2,T401_heroin
nan,"Kennebec County, ME",23011,White,2106-3,2020,2020,11,117601.0,9.4,4.7,16.7,T401_heroin
nan,"Penobscot County, ME",23019,White,2106-3,2018,2018,14,143295.0,9.8,5.3,16.4,T401_heroin
nan,"Penobscot County, ME",23019,White,2106-3,2020,2020,13,143554.0,9.1,4.8,15.5,T401_heroin
nan,"Anne Arundel County, MD",24003,White,2106-3,2018,2018,27,427188.0,6.3,4.2,9.2,T401_heroin
nan,"Anne Arundel County, MD",24003,White,2106-3,2019,2019,13,426312.0,3.0,1.6,5.2,T401_heroin
nan,"Anne Arundel County, MD",24003,White,2106-3,2020,2020,11,424168.0,2.6,1.3,4.6,T401_heroin
nan,"Baltimore County, MD",24005,Black or African American,2054-5,2018,2018,16,246356.0,6.5,3.7,10.5,T401_heroin
nan,"Baltimore County, MD",24005,Black or African American,2054-5,2019,2019,10,250909.0,4.0,1.9,7.3,T401_heroin
nan,"Baltimore County, MD",24005,White,2106-3,2018,2018,49,503788.0,9.7,7.2,12.9,T401_heroin
nan,"Baltimore County, MD",24005,White,2106-3,2019,2019,18,497980.0,3.6,2.1,5.7,T401_heroin
nan,"Baltimore County, MD",24005,White,2106-3,2020,2020,13,489836.0,2.7,1.4,4.5,T401_heroin
nan,"Carroll County, MD",24013,White,2106-3,2018,2018,12,154810.0,7.8,4.0,13.5,T401_heroin
nan,"Cecil County, MD",24015,White,2106-3,2018,2018,19,90978.0,20.9,12.6,32.6,T401_heroin
nan,"Harford County, MD",24025,White,2106-3,2018,2018,15,201159.0,7.5,4.2,12.3,T401_heroin
nan,"Montgomery County, MD",24031,White,2106-3,2018,2018,17,634136.0,2.7,1.6,4.3,T401_heroin
nan,"Montgomery County, MD",24031,White,2106-3,2019,2019,14,630063.0,2.2,1.2,3.7,T401_heroin
nan,"Prince George's County, MD",24033,Black or African American,2054-5,2018,2018,19,585797.0,3.2,2.0,5.1,T401_heroin
nan,"Prince George's County, MD",24033,Black or African American,2054-5,2019,2019,13,585313.0,2.2,1.2,3.8,T401_heroin
nan,"Prince George's County, MD",24033,Black or African American,2054-5,2020,2020,13,586515.0,2.2,1.2,3.8,T401_heroin
nan,"Washington County, MD",24043,White,2106-3,2018,2018,16,124621.0,12.8,7.3,20.8,T401_heroin
nan,"Baltimore city, MD",24510,Black or African American,2054-5,2018,2018,63,378476.0,16.6,12.8,21.3,T401_heroin
nan,"Baltimore city, MD",24510,Black or African American,2054-5,2019,2019,40,372277.0,10.7,7.7,14.6,T401_heroin
nan,"Baltimore city, MD",24510,Black or African American,2054-5,2020,2020,18,367721.0,4.9,2.9,7.7,T401_heroin
nan,"Baltimore city, MD",24510,Black or African American,2054-5,2021,2021,10,359700.0,2.8,1.3,5.1,T401_heroin
nan,"Baltimore city, MD",24510,Black or African American,2054-5,2024,2024,17,344616.0,4.9,2.9,7.9,T401_heroin
nan,"Baltimore city, MD",24510,White,2106-3,2018,2018,17,191310.0,8.9,5.2,14.2,T401_heroin
nan,"Baltimore city, MD",24510,White,2106-3,2019,2019,21,188646.0,11.1,6.9,17.0,T401_heroin
nan,"Berkshire County, MA",25003,White,2106-3,2018,2018,27,116185.0,23.2,15.3,33.8,T401_heroin
nan,"Berkshire County, MA",25003,White,2106-3,2019,2019,18,114747.0,15.7,9.3,24.8,T401_heroin
nan,"Berkshire County, MA",25003,White,2106-3,2020,2020,26,114214.0,22.8,14.9,33.4,T401_heroin
nan,"Berkshire County, MA",25003,White,2106-3,2021,2021,19,117665.0,16.1,9.7,25.2,T401_heroin
nan,"Bristol County, MA",25005,White,2106-3,2018,2018,21,500335.0,4.2,2.6,6.4,T401_heroin
nan,"Bristol County, MA",25005,White,2106-3,2019,2019,13,499091.0,2.6,1.4,4.5,T401_heroin
nan,"Essex County, MA",25009,White,2106-3,2018,2018,21,673611.0,3.1,1.9,4.8,T401_heroin
nan,"Essex County, MA",25009,White,2106-3,2019,2019,12,671146.0,1.8,0.9,3.1,T401_heroin
nan,"Franklin County, MA",25011,White,2106-3,2018,2018,15,66577.0,22.5,12.6,37.2,T401_heroin
nan,"Hampden County, MA",25013,White,2106-3,2018,2018,133,389390.0,34.2,28.4,40.0,T401_heroin
